1	2
3	2
4	2
5	5
5	5
6	5
6	5
6	5
6	5
5	5
6	5
6	5
5	5
6	5
6	5
6	5
6	5
6	5
6	5
6	5
7	5
8	5
8	5
8	5
8	5
9	5
9	5
9	5
8	5
9	5
10	5
5	5
11	5
12	5
13	5
14	5
14	5
15	5
15	5
15	5
16	5
16	5
16	5
16	5
16	5
16	5
16	5
16	5
12	5
17	5
17	5
5	5
17	5
17	5
1	5
1	5
1	5
1	5
1	5
5	5
5	5
17	5
17	5
18	5
3	5
3	5
19	5
19	5
19	5
20	5
20	5
21	5
21	5
21	5
21	5
22	5
23	5
24	5
3	25
4	25
26	25
27	25
26	25
5	28
1	28
26	28
27	28
26	28
5	29
30	29
30	29
30	29
30	29
30	29
30	29
30	29
15	29
15	29
1	29
1	29
1	31
1	31
32	32
5	32
32	32
29	32
30	32
30	32
5	32
1	32
3	32
5	6
33	6
6	6
26	6
27	6
26	6
6	33
6	33
33	33
6	33
33	33
15	33
15	33
17	33
1	33
1	33
3	33
21	33
6	34
1	34
3	34
26	34
27	34
26	34
6	35
1	35
36	36
3	36
3	36
37	37
38	38
39	39
40	40
3	40
40	40
5	41
1	41
26	41
27	41
26	41
5	7
5	7
7	7
7	7
3	7
3	7
4	7
42	42
1	42
3	42
4	42
5	8
5	8
8	8
8	8
8	8
5	8
5	8
5	8
8	8
8	8
8	8
8	8
8	8
12	8
17	8
1	8
3	8
3	8
3	8
3	8
43	8
5	44
44	44
1	44
3	44
5	45
1	45
26	45
27	45
26	45
5	11
3	11
3	11
5	46
1	46
3	46
26	46
27	46
26	46
5	47
1	47
3	47
5	48
1	48
26	48
27	48
26	48
5	49
1	49
5	50
1	50
3	50
4	50
12	12
1	12
3	12
12	12
26	12
5	51
1	51
52	52
3	52
4	52
13	13
5	13
1	13
5	53
1	53
54	54
13	54
5	55
1	55
3	55
3	55
5	56
1	56
1	56
17	56
56	56
3	56
3	56
3	56
3	56
26	56
27	56
26	56
5	57
3	57
4	57
5	58
3	58
5	59
3	59
4	59
5	60
1	60
3	60
3	60
4	60
26	60
27	60
26	60
5	61
1	61
3	61
3	61
4	61
26	61
27	61
26	61
5	62
1	62
3	62
3	62
5	63
1	63
3	63
26	63
27	63
26	63
5	64
1	64
3	64
4	64
5	65
1	65
3	65
1	66
3	66
26	66
27	66
26	66
67	67
1	67
3	67
4	67
26	67
27	67
26	67
9	9
1	9
68	68
5	3
3	3
5	3
15	3
15	3
17	3
17	3
3	3
17	3
17	3
1	3
1	3
1	3
1	3
3	3
3	3
3	3
69	3
69	3
3	3
3	3
12	3
12	3
3	3
12	3
12	3
3	3
12	3
3	3
12	3
12	3
3	3
3	3
3	3
12	3
12	3
69	3
70	3
56	3
3	3
71	3
72	3
56	3
70	3
3	3
70	3
70	3
3	3
3	3
70	3
3	3
70	3
70	3
3	3
3	3
73	3
70	3
70	3
3	3
70	3
3	3
70	3
70	3
70	3
70	3
70	3
3	3
74	3
74	3
3	3
3	3
3	3
3	3
74	3
3	3
74	3
3	3
75	3
76	3
76	3
3	3
3	3
3	3
77	3
3	3
30	3
77	3
78	3
3	3
79	3
3	3
80	3
81	3
3	3
19	3
19	3
3	3
74	3
74	3
75	3
74	3
74	3
3	3
74	3
74	3
74	3
74	3
74	3
82	3
3	3
3	3
3	3
82	3
79	3
3	3
75	3
83	3
84	3
84	3
85	3
86	3
87	3
3	3
30	3
3	3
88	3
3	3
89	3
3	3
90	3
90	3
3	3
91	3
92	3
3	3
93	3
94	3
94	3
3	3
94	3
3	3
3	3
3	3
94	3
94	3
3	3
3	3
95	3
3	3
95	3
96	3
97	3
98	3
43	3
43	3
99	3
3	3
99	3
3	3
21	3
21	3
21	3
100	3
101	3
102	3
103	103
5	14
1	14
3	14
4	14
104	104
1	104
1	104
30	30
1	30
15	15
26	15
27	15
105	105
1	105
106	106
107	107
26	107
108	108
1	108
3	108
3	108
108	108
109	109
110	110
3	110
110	111
1	111
17	17
5	17
5	17
5	17
5	17
112	17
5	17
113	17
113	17
3	17
3	17
3	17
3	17
56	17
113	17
113	17
113	17
17	114
1	114
1	114
1	114
3	114
3	17
3	17
3	17
17	17
17	17
17	17
3	17
3	17
3	17
3	17
17	17
17	17
3	17
3	17
17	17
3	17
17	17
17	17
17	17
17	17
17	17
3	17
3	17
17	17
3	17
3	17
3	17
3	17
3	17
3	17
17	17
1	17
1	17
