1	1
2	1
3	1
4	1
3	1
1	5
6	5
7	5
7	5
8	5
5	5
9	5
9	5
1	5
9	5
7	10
11	7
12	7
3	7
4	7
3	7
13	13
14	14
15	15
11	15
11	15
11	15
15	15
11	15
9	15
15	15
11	15
9	15
1	15
9	15
15	15
9	15
11	15
15	15
15	15
11	15
11	15
15	15
15	15
16	15
17	15
3	15
4	15
3	15
18	18
9	11
19	11
11	11
19	11
20	11
21	11
11	11
11	11
21	11
21	11
21	11
21	11
21	11
11	11
12	11
11	11
12	11
12	11
12	11
22	11
16	11
17	11
3	11
4	11
3	11
23	23
23	23
23	23
1	23
9	23
23	23
16	23
17	23
23	9
9	9
15	9
9	9
15	9
15	9
1	9
23	21
19	21
12	21
12	21
16	21
17	21
24	25
25	25
25	25
12	25
12	25
25	25
26	25
12	25
25	25
12	25
26	25
26	25
24	25
26	25
25	25
26	25
26	25
12	25
25	25
24	25
25	25
27	25
25	25
28	25
25	25
28	25
26	25
26	25
26	25
26	25
25	25
29	25
25	25
26	25
26	25
27	25
26	25
26	25
30	25
25	25
12	25
25	25
12	25
25	25
30	25
12	25
12	25
25	25
12	25
25	25
12	25
12	25
12	25
25	25
12	25
26	25
26	25
26	25
25	25
31	25
25	25
25	25
30	25
30	25
30	25
25	25
29	25
25	25
29	25
29	25
29	25
25	25
30	25
30	25
12	25
12	25
22	25
12	25
32	25
32	25
25	25
12	25
33	25
32	25
22	25
32	25
27	25
25	25
26	25
29	25
32	25
29	25
30	25
32	25
30	25
32	25
30	25
29	25
29	25
22	25
26	25
25	25
34	25
32	25
32	25
22	25
22	25
25	25
32	25
22	25
22	25
22	25
32	25
35	25
25	25
35	25
31	25
31	25
32	25
22	25
27	25
25	25
36	25
30	25
32	25
32	25
25	25
32	25
37	25
37	25
32	25
32	25
35	25
35	25
25	25
12	25
12	25
38	25
12	25
12	25
32	25
30	25
30	25
32	25
30	25
12	25
32	25
30	25
12	25
32	25
32	25
32	25
30	25
32	25
30	25
30	25
30	25
30	25
30	25
12	25
30	25
30	25
30	25
30	25
35	25
35	25
12	25
30	25
30	25
30	25
30	25
30	25
25	25
30	25
27	25
30	25
30	25
25	25
30	25
39	25
39	25
30	25
30	25
40	25
40	25
30	25
27	25
30	25
30	25
16	25
12	25
25	25
16	25
16	25
17	25
12	25
12	25
41	25
39	25
42	42
42	42
11	43
24	12
12	12
12	12
12	12
24	12
12	12
25	12
24	12
26	12
12	12
19	12
19	12
33	12
26	12
44	12
26	12
26	12
26	12
24	12
45	12
45	12
45	12
45	12
26	12
26	12
26	12
12	12
26	12
26	12
26	12
26	12
12	12
26	12
26	12
26	12
26	12
12	12
26	12
26	12
33	12
33	12
26	12
26	12
26	12
26	12
12	12
26	12
26	12
26	12
26	12
26	12
26	12
26	12
12	12
26	12
26	12
26	12
26	12
26	12
24	12
26	12
24	12
24	12
26	12
26	12
46	12
12	12
31	12
30	12
26	12
27	12
12	12
47	12
46	12
26	12
26	12
26	12
31	12
12	12
12	12
48	12
48	12
26	12
26	12
12	12
12	12
27	12
12	12
49	12
27	12
49	12
27	12
12	12
12	12
27	12
12	12
12	12
27	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
27	12
12	12
12	12
26	12
26	12
30	12
12	12
30	12
12	12
26	12
26	12
24	12
30	12
50	12
50	12
12	12
50	12
50	12
50	12
26	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
50	12
50	12
12	12
12	12
12	12
32	12
12	12
30	12
12	12
30	12
12	12
50	12
12	12
30	12
30	12
24	12
12	12
12	12
12	12
30	12
51	12
27	12
12	12
12	12
12	12
12	12
12	12
27	12
32	12
32	12
27	12
12	12
32	12
12	12
32	12
39	12
27	12
49	12
39	12
12	12
39	12
32	12
32	12
32	12
32	12
52	12
52	12
52	12
12	12
12	12
39	12
39	12
39	12
12	12
39	12
39	12
39	12
12	12
32	12
32	12
32	12
30	12
30	12
12	12
12	12
30	12
12	12
32	12
12	12
12	12
32	12
12	12
12	12
30	12
12	12
12	12
27	12
12	12
12	12
12	12
12	12
32	12
12	12
32	12
12	12
32	12
12	12
32	12
22	12
31	12
12	12
32	12
32	12
30	12
32	12
32	12
12	12
32	12
32	12
32	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
24	12
12	12
32	12
30	12
30	12
12	12
32	12
32	12
12	12
32	12
32	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
32	12
32	12
22	12
32	12
32	12
26	12
30	12
12	12
30	12
12	12
12	12
32	12
30	12
12	12
26	12
26	12
26	12
12	12
30	12
12	12
30	12
12	12
29	12
29	12
22	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
12	12
