1	2
1	2
1	2
3	2
1	2
2	1
2	1
3	1
4	1
3	1
3	1
3	1
3	1
3	1
3	1
3	1
3	1
3	1
4	1
4	1
1	1
4	1
3	1
3	1
1	1
2	1
1	1
1	1
1	1
3	1
1	1
5	1
6	1
7	1
8	1
9	1
10	1
10	1
10	1
10	1
10	1
3	1
6	1
1	1
6	1
1	1
6	1
11	1
6	1
6	1
1	1
6	1
6	1
1	1
6	1
6	1
6	1
11	1
6	1
1	1
3	1
3	1
12	1
1	1
6	1
3	1
3	1
11	1
3	1
11	1
11	1
11	1
1	1
1	1
3	1
13	1
1	1
14	1
1	1
3	1
1	1
13	1
13	1
3	1
3	1
13	1
3	1
3	1
13	1
1	1
3	1
3	1
3	1
3	1
13	1
15	1
16	1
3	1
1	1
16	1
16	1
13	1
16	1
3	1
1	1
1	1
13	1
3	1
17	1
17	1
17	1
17	1
18	1
16	1
11	1
11	1
19	1
3	1
20	1
20	1
20	1
21	1
21	1
3	1
22	1
4	1
22	1
22	1
22	1
23	1
24	1
25	1
1	1
26	1
25	1
25	1
27	1
1	1
3	1
28	1
28	1
4	1
4	1
29	1
29	1
3	1
3	1
4	1
20	1
4	1
30	1
31	1
32	1
25	1
25	1
33	1
34	1
33	1
17	1
33	1
35	1
3	3
1	3
1	3
1	3
1	3
1	3
1	3
1	3
1	3
1	3
1	3
16	3
16	3
1	3
1	3
1	3
1	3
16	3
16	3
1	3
3	3
6	3
3	3
6	3
36	3
37	3
1	3
1	3
1	3
1	3
6	3
1	3
1	3
1	3
1	3
1	3
38	3
13	3
38	3
1	3
13	3
1	3
13	3
13	3
13	3
20	3
13	3
15	3
39	3
40	3
41	3
40	3
41	3
42	3
13	3
13	3
13	3
43	3
13	3
44	3
45	3
45	3
45	3
46	3
46	3
47	3
48	3
49	3
49	3
46	3
13	3
13	3
50	3
20	3
51	3
51	3
51	3
25	3
51	3
25	3
25	3
52	3
20	3
17	3
20	3
20	3
20	3
4	3
25	3
20	3
20	3
17	3
20	3
17	3
25	3
25	3
20	3
1	3
23	3
20	3
17	3
17	3
53	3
25	3
25	3
20	3
20	3
23	3
4	3
25	3
25	3
53	3
25	3
25	3
51	3
54	3
55	3
25	3
25	3
25	3
16	3
16	3
25	3
56	3
25	3
16	3
23	3
23	3
57	3
25	3
25	3
25	3
4	3
25	3
4	3
4	3
4	3
20	3
20	3
58	3
25	3
25	3
58	3
56	3
56	3
56	3
58	3
56	3
56	3
56	3
27	3
25	3
27	3
25	3
25	3
1	3
25	3
27	3
27	3
27	3
59	3
60	3
20	3
20	3
25	3
25	3
61	3
62	3
60	3
62	3
3	3
20	3
63	3
25	3
20	3
64	3
64	3
25	3
65	3
20	3
60	3
25	3
66	3
67	3
68	3
69	3
70	3
71	3
71	3
53	3
66	3
72	3
53	3
25	3
25	3
73	3
74	3
75	3
76	3
71	3
71	3
71	3
71	3
20	3
77	3
77	3
71	3
20	3
25	3
3	3
25	3
25	3
3	3
78	3
79	3
80	3
30	3
78	3
78	3
78	3
25	3
78	3
81	3
78	3
82	3
78	3
78	3
31	3
32	3
83	3
83	3
25	3
25	3
25	3
25	3
25	3
25	3
33	3
33	3
33	3
33	3
84	3
84	3
25	3
78	3
85	3
25	3
25	3
25	3
86	3
87	3
88	3
89	3
90	3
90	3
91	3
92	3
4	3
25	3
25	3
4	3
93	3
94	3
95	3
3	3
25	3
3	3
4	3
3	3
96	3
25	3
97	3
98	3
33	3
33	3
3	3
33	3
99	3
86	3
3	3
100	3
100	3
101	3
102	3
3	3
102	3
3	3
102	3
3	3
100	3
100	3
89	3
3	3
34	3
33	3
33	3
89	3
3	3
89	3
103	3
103	3
3	3
103	3
3	3
33	3
104	3
3	3
104	3
71	3
71	3
3	3
103	3
3	3
103	3
71	3
101	3
101	3
3	3
71	3
71	3
105	3
71	3
106	3
106	3
106	3
106	3
107	3
108	3
108	3
109	3
110	3
108	3
111	3
33	3
33	3
33	3
3	3
112	3
33	3
3	3
113	3
33	3
114	3
114	3
33	3
33	3
33	3
33	3
115	3
3	3
33	3
116	3
117	3
117	3
117	3
117	3
117	3
117	3
117	3
117	3
117	3
25	3
118	3
118	3
118	3
118	3
33	3
33	3
3	3
33	3
118	3
118	3
118	3
118	3
118	3
118	3
118	3
119	3
118	3
118	3
118	3
118	3
118	3
118	3
118	3
118	3
118	3
118	3
118	3
3	3
120	3
33	3
121	3
121	3
118	3
118	3
121	3
121	3
121	3
121	3
121	3
121	3
121	3
118	3
118	3
121	3
122	3
3	3
123	3
118	3
118	3
123	3
118	3
33	3
33	3
33	3
33	3
33	3
33	3
33	3
33	3
3	3
118	3
118	3
124	3
33	3
125	3
118	3
118	3
118	3
118	3
3	3
33	3
118	3
118	3
118	3
118	3
118	3
118	3
126	3
3	3
127	3
118	3
118	3
118	3
118	3
118	3
3	128
1	128
128	128
1	4
4	4
4	4
