6	1
7	1
19	1
25	1
63	1
99	1
103	1
104	1
105	1
108	1
109	1
112	1
115	1
118	1
119	1
120	1
121	1
127	1
142	1
144	1
161	1
172	1
173	1
190	1
195	1
199	1
201	1
202	1
207	1
215	1
218	1
224	1
229	1
230	1
235	1
238	1
243	1
254	1
280	1
284	1
308	1
316	1
318	1
319	1
323	1
330	1
357	1
358	1
359	1
385	1
388	1
395	1
398	1
403	1
423	1
439	1
443	1
444	1
445	1
446	1
447	1
448	1
449	1
451	1
453	1
455	1
456	1
457	1
458	1
459	1
460	1
461	1
464	1
465	1
468	1
469	1
470	1
471	1
472	1
474	1
477	1
479	1
484	1
491	1
497	1
7	2
19	2
63	2
103	2
115	2
118	2
119	2
120	2
121	2
127	2
142	2
172	2
173	2
195	2
196	2
201	2
202	2
207	2
215	2
218	2
224	2
229	2
230	2
235	2
238	2
280	2
284	2
308	2
318	2
319	2
323	2
330	2
357	2
358	2
359	2
385	2
395	2
398	2
403	2
439	2
443	2
444	2
446	2
447	2
448	2
449	2
451	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
464	2
465	2
468	2
469	2
470	2
471	2
472	2
474	2
477	2
479	2
484	2
491	2
497	2
1	3
3	3
4	3
6	3
7	3
10	3
12	3
15	3
19	3
63	3
83	3
84	3
85	3
99	3
103	3
104	3
105	3
108	3
109	3
112	3
114	3
115	3
118	3
119	3
120	3
121	3
127	3
142	3
172	3
173	3
190	3
194	3
195	3
198	3
201	3
202	3
204	3
205	3
207	3
208	3
215	3
218	3
224	3
229	3
235	3
238	3
243	3
253	3
280	3
284	3
308	3
318	3
319	3
323	3
330	3
357	3
358	3
359	3
385	3
388	3
395	3
398	3
403	3
420	3
423	3
424	3
426	3
431	3
432	3
434	3
435	3
439	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
451	3
453	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
464	3
465	3
468	3
469	3
470	3
471	3
472	3
474	3
477	3
479	3
484	3
491	3
497	3
4	4
6	4
7	4
19	4
63	4
99	4
102	4
103	4
104	4
105	4
108	4
112	4
115	4
118	4
119	4
120	4
201	4
202	4
215	4
218	4
224	4
229	4
235	4
238	4
252	4
280	4
308	4
318	4
323	4
330	4
357	4
395	4
403	4
444	4
446	4
447	4
448	4
449	4
451	4
453	4
454	4
455	4
456	4
457	4
458	4
459	4
461	4
464	4
468	4
469	4
470	4
471	4
472	4
477	4
479	4
484	4
491	4
497	4
1	5
2	5
3	5
4	5
5	5
19	5
25	5
26	5
63	5
115	5
172	5
201	5
202	5
207	5
215	5
216	5
218	5
224	5
235	5
238	5
274	5
280	5
284	5
308	5
318	5
323	5
330	5
357	5
358	5
359	5
385	5
395	5
398	5
403	5
439	5
443	5
444	5
446	5
447	5
448	5
449	5
451	5
454	5
455	5
456	5
458	5
459	5
461	5
464	5
468	5
469	5
470	5
471	5
472	5
479	5
484	5
491	5
497	5
1	6
2	6
3	6
4	6
6	6
19	6
25	6
26	6
63	6
115	6
142	6
172	6
173	6
201	6
202	6
207	6
215	6
216	6
218	6
224	6
235	6
238	6
243	6
274	6
280	6
284	6
308	6
318	6
319	6
323	6
330	6
357	6
358	6
359	6
385	6
395	6
398	6
403	6
439	6
443	6
444	6
446	6
447	6
448	6
449	6
451	6
454	6
455	6
456	6
458	6
459	6
460	6
461	6
464	6
465	6
468	6
469	6
470	6
471	6
472	6
479	6
484	6
491	6
497	6
1	7
2	7
3	7
4	7
7	7
8	7
14	7
19	7
25	7
26	7
63	7
109	7
115	7
127	7
142	7
172	7
173	7
190	7
195	7
201	7
202	7
204	7
205	7
207	7
215	7
216	7
218	7
224	7
235	7
238	7
242	7
243	7
274	7
280	7
284	7
308	7
318	7
319	7
323	7
330	7
357	7
358	7
359	7
385	7
388	7
395	7
398	7
403	7
423	7
431	7
435	7
439	7
443	7
444	7
445	7
446	7
447	7
448	7
449	7
451	7
454	7
455	7
456	7
457	7
458	7
459	7
460	7
461	7
464	7
465	7
468	7
469	7
470	7
471	7
472	7
474	7
479	7
484	7
491	7
497	7
4	8
8	8
19	8
25	8
63	8
154	8
155	8
173	8
194	8
215	8
216	8
218	8
224	8
235	8
238	8
242	8
318	8
330	8
358	8
395	8
403	8
444	8
446	8
447	8
449	8
451	8
454	8
455	8
456	8
458	8
461	8
464	8
468	8
470	8
471	8
472	8
479	8
497	8
1	9
2	9
3	9
4	9
9	9
19	9
25	9
26	9
63	9
115	9
131	9
172	9
201	9
202	9
207	9
215	9
218	9
224	9
235	9
238	9
242	9
274	9
280	9
284	9
308	9
318	9
330	9
357	9
358	9
359	9
385	9
395	9
398	9
403	9
439	9
443	9
444	9
446	9
447	9
449	9
451	9
455	9
456	9
458	9
459	9
461	9
464	9
468	9
469	9
470	9
471	9
472	9
479	9
484	9
491	9
497	9
1	10
2	10
3	10
4	10
17	10
19	10
25	10
26	10
63	10
115	10
142	10
154	10
155	10
172	10
173	10
190	10
194	10
199	10
201	10
202	10
207	10
215	10
216	10
218	10
224	10
235	10
238	10
274	10
284	10
308	10
318	10
323	10
330	10
357	10
358	10
359	10
385	10
395	10
398	10
403	10
